BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
6507.84,1538532780,222.02,1538532780,0.5198,1538532780
6507.67,1538532840,222.05,1538532840,0.5191,1538532840
6507.52,1538532900,222.1,1538532900,0.5192,1538532900
6508.98,1538532960,222.15,1538532960,0.5203,1538532960
6508.37,1538533020,222.15,1538533020,0.5196,1538533020
6508.01,1538533080,222.14,1538533080,0.5193,1538533080
6507.76,1538533140,222.15,1538533140,0.5193,1538533140
6506.32,1538533200,221.99,1538533200,0.5193,1538533200
6498.53,1538533260,221.28,1538533260,0.518,1538533260
6497.16,1538533320,221.21,1538533320,0.5167,1538533320
6497.48,1538533380,220.87,1538533380,0.5161,1538533380
6496.17,1538533440,220.94,1538533440,0.5159,1538533440
6486.72,1538533500,220.37,1538533500,0.5143,1538533500
6481.81,1538533560,219.38,1538533560,0.5133,1538533560
6476.78,1538533620,219.26,1538533620,0.5121,1538533620
6488.4,1538533680,219.74,1538533680,0.5159,1538533680
6490.6,1538533740,219.29,1538533740,0.5148,1538533740
6483.28,1538533800,218.79,1538533800,0.5133,1538533800
6485.98,1538533860,219.19,1538533860,0.5157,1538533860
6483.37,1538533920,218.83,1538533920,0.5156,1538533920
6484.38,1538533980,219.59,1538533980,0.516,1538533980
6490.35,1538534040,220.23,1538534040,0.5177,1538534040
6490.63,1538534100,219.78,1538534100,0.5168,1538534100
6490.48,1538534160,219.6,1538534160,0.5177,1538534160
6490.42,1538534220,219.79,1538534220,0.5189,1538534220
6490.82,1538534280,220.31,1538534280,0.5195,1538534280
6493.22,1538534340,220.35,1538534340,0.52,1538534340
6496.93,1538534400,220.36,1538534400,0.5199,1538534400
6498.54,1538534460,220.42,1538534460,0.5199,1538534460
6498.91,1538534520,220.44,1538534520,0.5204,1538534520
6500.16,1538534580,220.06,1538534580,0.5205,1538534580
6500.98,1538534640,220.23,1538534640,0.5206,1538534640
6502.2,1538534700,220.41,1538534700,0.5186,1538534700
6501.79,1538534760,220.5,1538534760,0.5189,1538534760
6502.11,1538534820,220.51,1538534820,0.5198,1538534820
6501.56,1538534880,220.5,1538534880,0.5198,1538534880
6501.34,1538534940,220.51,1538534940,0.5192,1538534940
6499.36,1538535000,220.42,1538535000,0.5188,1538535000
6498.65,1538535060,220.41,1538535060,0.5183,1538535060
6497.08,1538535120,219.92,1538535120,0.5174,1538535120
6493.63,1538535180,219.15,1538535180,0.5161,1538535180
6488.64,1538535240,219.08,1538535240,0.5179,1538535240
6491.22,1538535300,219.95,1538535300,0.5189,1538535300
6492.1,1538535360,220.09,1538535360,0.5193,1538535360
6496.03,1538535420,220.1,1538535420,0.5196,1538535420
6495.65,1538535480,220.08,1538535480,0.5195,1538535480
6493.81,1538535540,220.03,1538535540,0.5196,1538535540
6494.86,1538535600,219.89,1538535600,0.5195,1538535600
6497.55,1538535660,219.33,1538535660,0.5188,1538535660
6496.89,1538535720,219.37,1538535720,0.5181,1538535720
6498.23,1538535780,219.47,1538535780,0.5183,1538535780
6493.76,1538535840,219.46,1538535840,0.5169,1538535840
6492.37,1538535900,219.26,1538535900,0.5171,1538535900
6491.69,1538535960,219.2,1538535960,0.5172,1538535960
6490.67,1538536020,219.06,1538536020,0.5163,1538536020
6490.73,1538536080,218.66,1538536080,0.5155,1538536080
6490.37,1538536140,218.7,1538536140,0.5156,1538536140
6490.02,1538536200,218.78,1538536200,0.5152,1538536200
6489.32,1538536260,218.96,1538536260,0.5152,1538536260
6490.65,1538536320,219.23,1538536320,0.5173,1538536320
6488.23,1538536380,219.27,1538536380,0.5164,1538536380
6491.86,1538536440,219.15,1538536440,0.5167,1538536440
6491.75,1538536500,219.03,1538536500,0.5167,1538536500
6492.11,1538536560,218.85,1538536560,0.5165,1538536560
6493.09,1538536620,218.77,1538536620,0.516,1538536620
6491.46,1538536680,218.68,1538536680,0.5155,1538536680
6488.15,1538536740,218.0,1538536740,0.5141,1538536740
6478.57,1538536800,217.71,1538536800,0.5128,1538536800
6468.27,1538536860,216.76,1538536860,0.512,1538536860
6438.96,1538536920,216.29,1538536920,0.5106,1538536920
6441.23,1538536980,216.62,1538536980,0.5119,1538536980
6444.75,1538537040,216.89,1538537040,0.5128,1538537040
6443.82,1538537100,216.87,1538537100,0.5121,1538537100
6440.34,1538537160,216.61,1538537160,0.5112,1538537160
6438.35,1538537220,216.68,1538537220,0.5119,1538537220
6431.28,1538537280,216.0,1538537280,0.5104,1538537280
6431.74,1538537340,216.41,1538537340,0.5109,1538537340
6438.05,1538537400,216.57,1538537400,0.5127,1538537400
6436.08,1538537460,216.45,1538537460,0.5109,1538537460
6441.76,1538537520,216.94,1538537520,0.5124,1538537520
6446.77,1538537580,217.29,1538537580,0.5134,1538537580
6449.64,1538537640,217.34,1538537640,0.5134,1538537640
6448.6,1538537700,217.16,1538537700,0.5136,1538537700
6445.21,1538537760,216.97,1538537760,0.5126,1538537760
6445.67,1538537820,217.07,1538537820,0.5127,1538537820
6443.1,1538537880,216.77,1538537880,0.5122,1538537880
6441.99,1538537940,216.83,1538537940,0.5122,1538537940
6441.62,1538538000,216.85,1538538000,0.5131,1538538000
6447.41,1538538060,217.19,1538538060,0.5142,1538538060
6447.87,1538538120,217.37,1538538120,0.5136,1538538120
6448.45,1538538180,217.52,1538538180,0.514,1538538180
6447.7,1538538240,217.24,1538538240,0.514,1538538240
6444.11,1538538300,217.04,1538538300,0.5122,1538538300
6443.65,1538538360,217.15,1538538360,0.5123,1538538360
6444.3,1538538420,217.37,1538538420,0.5121,1538538420
6444.28,1538538480,217.36,1538538480,0.5133,1538538480
6446.84,1538538540,217.42,1538538540,0.5135,1538538540
6446.76,1538538600,217.49,1538538600,0.5136,1538538600
6446.89,1538538660,217.69,1538538660,0.514,1538538660
6447.44,1538538720,217.93,1538538720,0.5137,1538538720
6448.44,1538538780,217.94,1538538780,0.5141,1538538780
6451.0,1538538840,218.05,1538538840,0.5153,1538538840
6453.86,1538538900,218.13,1538538900,0.5169,1538538900
6454.87,1538538960,217.89,1538538960,0.5152,1538538960
6454.33,1538539020,217.79,1538539020,0.5162,1538539020
6454.85,1538539080,217.83,1538539080,0.5161,1538539080
6453.77,1538539140,217.95,1538539140,0.516,1538539140
6448.55,1538539200,217.59,1538539200,0.5152,1538539200
6444.23,1538539260,217.41,1538539260,0.5149,1538539260
6441.38,1538539320,217.01,1538539320,0.5138,1538539320
6438.77,1538539380,217.05,1538539380,0.5143,1538539380
6439.05,1538539440,217.05,1538539440,0.5148,1538539440
6440.12,1538539500,217.32,1538539500,0.5153,1538539500
6439.71,1538539560,217.34,1538539560,0.515,1538539560
6440.45,1538539620,217.35,1538539620,0.5151,1538539620
6439.59,1538539680,217.43,1538539680,0.515,1538539680
6439.6,1538539740,217.31,1538539740,0.5155,1538539740
6440.85,1538539800,217.08,1538539800,0.5154,1538539800
6438.58,1538539860,217.1,1538539860,0.5155,1538539860
6437.79,1538539920,217.07,1538539920,0.5159,1538539920
6437.94,1538539980,217.12,1538539980,0.5156,1538539980
6429.75,1538540040,216.91,1538540040,0.514,1538540040
6430.62,1538540100,216.97,1538540100,0.5141,1538540100
6432.01,1538540160,216.9,1538540160,0.5136,1538540160
6436.26,1538540220,216.77,1538540220,0.514,1538540220
6436.17,1538540280,217.03,1538540280,0.5136,1538540280
6437.89,1538540340,217.11,1538540340,0.5144,1538540340
6438.8,1538540400,217.1,1538540400,0.5146,1538540400
6443.89,1538540460,217.63,1538540460,0.5162,1538540460
6445.24,1538540520,217.67,1538540520,0.5162,1538540520
6447.28,1538540580,217.88,1538540580,0.5166,1538540580
6448.91,1538540640,218.34,1538540640,0.5178,1538540640
6452.05,1538540700,218.52,1538540700,0.5191,1538540700
6453.52,1538540760,218.86,1538540760,0.5197,1538540760
6457.07,1538540820,219.05,1538540820,0.5214,1538540820
6458.08,1538540880,218.97,1538540880,0.5208,1538540880
6457.73,1538540940,218.5,1538540940,0.5201,1538540940
6457.1,1538541000,218.51,1538541000,0.5197,1538541000
6457.42,1538541060,218.49,1538541060,0.5194,1538541060
6455.39,1538541120,218.6,1538541120,0.5208,1538541120
6453.75,1538541180,218.6,1538541180,0.5198,1538541180
6453.97,1538541240,218.4,1538541240,0.5195,1538541240
6453.66,1538541300,218.3,1538541300,0.5193,1538541300
6454.91,1538541360,218.33,1538541360,0.5194,1538541360
6454.73,1538541420,218.27,1538541420,0.5194,1538541420
6455.6,1538541480,218.41,1538541480,0.5194,1538541480
6456.71,1538541540,218.79,1538541540,0.52,1538541540
6458.0,1538541600,219.26,1538541600,0.5207,1538541600
6459.89,1538541660,219.2,1538541660,0.5209,1538541660
6459.13,1538541720,219.14,1538541720,0.5211,1538541720
6458.6,1538541780,219.31,1538541780,0.5209,1538541780
6458.84,1538541840,219.34,1538541840,0.5206,1538541840
6460.12,1538541900,219.34,1538541900,0.5207,1538541900
6460.15,1538541960,219.31,1538541960,0.5215,1538541960
6460.44,1538542020,219.21,1538542020,0.5205,1538542020
6459.87,1538542080,219.22,1538542080,0.5207,1538542080
6459.8,1538542140,219.23,1538542140,0.5212,1538542140
6460.4,1538542200,219.24,1538542200,0.5208,1538542200
6462.66,1538542260,219.2,1538542260,0.521,1538542260
6464.45,1538542320,219.24,1538542320,0.5209,1538542320
6465.62,1538542380,219.33,1538542380,0.521,1538542380
6466.37,1538542440,219.68,1538542440,0.521,1538542440
6466.4,1538542500,219.58,1538542500,0.521,1538542500
6465.97,1538542560,219.4,1538542560,0.5189,1538542560
6463.89,1538542620,219.07,1538542620,0.5178,1538542620
6463.1,1538542680,218.84,1538542680,0.5183,1538542680
6457.1,1538542740,218.79,1538542740,0.5182,1538542740
6455.27,1538542800,218.76,1538542800,0.5178,1538542800
6456.01,1538542860,218.84,1538542860,0.5182,1538542860
6456.13,1538542920,218.84,1538542920,0.5178,1538542920
6454.3,1538542980,218.83,1538542980,0.518,1538542980
6455.05,1538543040,219.03,1538543040,0.5192,1538543040
6455.73,1538543100,219.11,1538543100,0.519,1538543100
6457.3,1538543160,219.12,1538543160,0.52,1538543160
6458.07,1538543220,219.13,1538543220,0.5192,1538543220
6459.35,1538543280,219.3,1538543280,0.5197,1538543280
6460.04,1538543340,219.17,1538543340,0.5194,1538543340
6460.02,1538543400,219.18,1538543400,0.5195,1538543400
6460.14,1538543460,219.23,1538543460,0.5196,1538543460
6460.19,1538543520,219.09,1538543520,0.5198,1538543520
6458.29,1538543580,219.28,1538543580,0.5198,1538543580
6460.63,1538543640,219.2,1538543640,0.5204,1538543640
6461.9,1538543700,219.31,1538543700,0.5209,1538543700
6462.4,1538543760,219.4,1538543760,0.521,1538543760
6461.89,1538543820,219.43,1538543820,0.5209,1538543820
6461.16,1538543880,219.33,1538543880,0.5209,1538543880
6461.0,1538543940,219.26,1538543940,0.5207,1538543940
6461.63,1538544000,219.3,1538544000,0.5207,1538544000
6461.36,1538544060,219.49,1538544060,0.5207,1538544060
6460.61,1538544120,219.38,1538544120,0.5204,1538544120
6460.7,1538544180,219.42,1538544180,0.5205,1538544180
6461.24,1538544240,219.47,1538544240,0.5205,1538544240
6462.58,1538544300,219.52,1538544300,0.5207,1538544300
6462.86,1538544360,219.68,1538544360,0.5209,1538544360
6460.67,1538544420,219.69,1538544420,0.5209,1538544420
6461.34,1538544480,219.79,1538544480,0.5208,1538544480
6462.25,1538544540,219.89,1538544540,0.5209,1538544540
6465.25,1538544600,219.95,1538544600,0.5212,1538544600
6465.02,1538544660,219.98,1538544660,0.5217,1538544660
6466.16,1538544720,220.04,1538544720,0.5222,1538544720
6467.21,1538544780,219.92,1538544780,0.5218,1538544780
6466.74,1538544840,219.96,1538544840,0.5218,1538544840
6466.59,1538544900,219.95,1538544900,0.5221,1538544900
6466.81,1538544960,219.89,1538544960,0.5203,1538544960
6463.68,1538545020,219.88,1538545020,0.5207,1538545020
6463.99,1538545080,219.72,1538545080,0.521,1538545080
6464.16,1538545140,219.64,1538545140,0.5212,1538545140
6464.07,1538545200,219.31,1538545200,0.5205,1538545200
6465.47,1538545260,219.19,1538545260,0.5208,1538545260
6464.72,1538545320,219.23,1538545320,0.5202,1538545320
6464.45,1538545380,219.3,1538545380,0.5209,1538545380
6464.75,1538545440,219.29,1538545440,0.5204,1538545440
6464.6,1538545500,219.23,1538545500,0.5205,1538545500
6464.48,1538545560,219.2,1538545560,0.5199,1538545560
6463.65,1538545620,219.3,1538545620,0.52,1538545620
6463.63,1538545680,219.35,1538545680,0.5199,1538545680
6467.03,1538545740,219.36,1538545740,0.52,1538545740
6466.87,1538545800,219.27,1538545800,0.5202,1538545800
6466.08,1538545860,219.3,1538545860,0.5191,1538545860
6465.82,1538545920,219.28,1538545920,0.5187,1538545920
6464.4,1538545980,219.2,1538545980,0.5185,1538545980
6464.51,1538546040,219.16,1538546040,0.5184,1538546040
6464.26,1538546100,219.08,1538546100,0.5189,1538546100
6463.47,1538546160,219.03,1538546160,0.5184,1538546160
6462.02,1538546220,218.99,1538546220,0.5183,1538546220
6459.57,1538546280,218.79,1538546280,0.5182,1538546280
6459.52,1538546340,218.7,1538546340,0.518,1538546340
6458.81,1538546400,218.51,1538546400,0.5178,1538546400
6457.91,1538546460,218.46,1538546460,0.5177,1538546460
6456.29,1538546520,218.29,1538546520,0.5178,1538546520
6455.3,1538546580,218.28,1538546580,0.5176,1538546580
6454.26,1538546640,218.42,1538546640,0.5178,1538546640
6454.43,1538546700,218.43,1538546700,0.5168,1538546700
6454.45,1538546760,218.43,1538546760,0.5162,1538546760
6456.16,1538546820,218.43,1538546820,0.5154,1538546820
6456.0,1538546880,218.42,1538546880,0.5158,1538546880
6457.41,1538546940,218.36,1538546940,0.5159,1538546940
6457.5,1538547000,218.34,1538547000,0.5166,1538547000
6457.21,1538547060,218.26,1538547060,0.5171,1538547060
6457.83,1538547120,218.29,1538547120,0.517,1538547120
6457.95,1538547180,218.32,1538547180,0.5168,1538547180
6457.26,1538547240,218.32,1538547240,0.5167,1538547240
6456.36,1538547300,218.3,1538547300,0.5171,1538547300
6454.42,1538547360,218.31,1538547360,0.5167,1538547360
6453.36,1538547420,218.23,1538547420,0.5167,1538547420
6449.37,1538547480,218.09,1538547480,0.5167,1538547480
6449.09,1538547540,217.95,1538547540,0.5161,1538547540
6448.33,1538547600,217.81,1538547600,0.5156,1538547600
6446.37,1538547660,217.69,1538547660,0.5154,1538547660
6446.28,1538547720,217.78,1538547720,0.5157,1538547720
6445.34,1538547780,217.79,1538547780,0.5155,1538547780
6445.36,1538547840,217.73,1538547840,0.5154,1538547840
6444.26,1538547900,217.66,1538547900,0.5149,1538547900
6444.02,1538547960,217.64,1538547960,0.515,1538547960
6443.53,1538548020,217.52,1538548020,0.5146,1538548020
6442.87,1538548080,217.39,1538548080,0.5148,1538548080
6442.74,1538548140,217.48,1538548140,0.5152,1538548140
6441.63,1538548200,217.78,1538548200,0.5159,1538548200
6441.59,1538548260,217.82,1538548260,0.5164,1538548260
6441.08,1538548320,217.83,1538548320,0.5158,1538548320
6441.92,1538548380,217.88,1538548380,0.5163,1538548380
6441.51,1538548440,217.87,1538548440,0.517,1538548440
6439.4,1538548500,217.87,1538548500,0.5171,1538548500
6444.09,1538548560,218.53,1538548560,0.5195,1538548560
6446.43,1538548620,218.44,1538548620,0.5182,1538548620
6446.06,1538548680,218.39,1538548680,0.5187,1538548680
6445.94,1538548740,218.41,1538548740,0.5187,1538548740
6452.74,1538548800,218.41,1538548800,0.5187,1538548800
6454.32,1538548860,218.48,1538548860,0.5192,1538548860
6454.77,1538548920,218.51,1538548920,0.5186,1538548920
6454.9,1538548980,218.51,1538548980,0.5193,1538548980
6455.0,1538549040,218.51,1538549040,0.5181,1538549040
6455.76,1538549100,218.53,1538549100,0.5178,1538549100
6456.1,1538549160,218.54,1538549160,0.5185,1538549160
6459.47,1538549220,218.75,1538549220,0.5202,1538549220
6460.13,1538549280,218.74,1538549280,0.5198,1538549280
6460.77,1538549340,218.73,1538549340,0.52,1538549340
6460.86,1538549400,218.71,1538549400,0.5184,1538549400
6460.47,1538549460,218.55,1538549460,0.5188,1538549460
6464.06,1538549520,218.64,1538549520,0.5191,1538549520
6463.49,1538549580,218.74,1538549580,0.5192,1538549580
6463.48,1538549640,218.8,1538549640,0.521,1538549640
6464.5,1538549700,218.81,1538549700,0.5208,1538549700
6461.93,1538549760,218.32,1538549760,0.519,1538549760
6461.66,1538549820,218.3,1538549820,0.5183,1538549820
6463.46,1538549880,218.52,1538549880,0.5178,1538549880
6461.45,1538549940,218.54,1538549940,0.5188,1538549940
6461.83,1538550000,218.51,1538550000,0.5188,1538550000
6461.51,1538550060,218.23,1538550060,0.5187,1538550060
6461.04,1538550120,218.36,1538550120,0.5188,1538550120
6461.24,1538550180,218.39,1538550180,0.5185,1538550180
6458.78,1538550240,218.33,1538550240,0.5185,1538550240
6458.43,1538550300,218.23,1538550300,0.5185,1538550300
6457.91,1538550360,218.26,1538550360,0.5185,1538550360
6456.91,1538550420,218.31,1538550420,0.5184,1538550420
6456.9,1538550480,218.18,1538550480,0.5185,1538550480
6457.63,1538550540,218.09,1538550540,0.5184,1538550540
6457.61,1538550600,218.15,1538550600,0.5184,1538550600
6456.24,1538550660,218.32,1538550660,0.5182,1538550660
6462.58,1538550720,218.33,1538550720,0.5182,1538550720
6462.3,1538550780,218.35,1538550780,0.5186,1538550780
6462.53,1538550840,218.4,1538550840,0.5184,1538550840
6462.38,1538550900,218.39,1538550900,0.5182,1538550900
6462.95,1538550960,218.39,1538550960,0.5182,1538550960
6462.48,1538551020,218.41,1538551020,0.5182,1538551020
6462.26,1538551080,218.29,1538551080,0.5185,1538551080
6461.94,1538551140,218.29,1538551140,0.5185,1538551140
6462.0,1538551200,218.43,1538551200,0.5192,1538551200
6462.19,1538551260,218.45,1538551260,0.5192,1538551260
6462.49,1538551320,218.43,1538551320,0.5186,1538551320
6462.99,1538551380,218.44,1538551380,0.5191,1538551380
6461.36,1538551440,218.46,1538551440,0.5193,1538551440
6460.32,1538551500,218.35,1538551500,0.5204,1538551500
6460.69,1538551560,218.4,1538551560,0.5212,1538551560
6461.16,1538551620,218.41,1538551620,0.5213,1538551620
6463.69,1538551680,218.42,1538551680,0.5207,1538551680
6463.46,1538551740,218.49,1538551740,0.5207,1538551740
6463.6,1538551800,218.5,1538551800,0.5208,1538551800
6463.65,1538551860,218.5,1538551860,0.5206,1538551860
6462.88,1538551920,218.52,1538551920,0.5205,1538551920
6464.06,1538551980,218.51,1538551980,0.5197,1538551980
6464.37,1538552040,218.53,1538552040,0.5194,1538552040
6465.56,1538552100,218.51,1538552100,0.5203,1538552100
6458.58,1538552160,218.14,1538552160,0.5193,1538552160
6457.39,1538552220,218.13,1538552220,0.5196,1538552220
6457.59,1538552280,218.12,1538552280,0.5195,1538552280
6457.26,1538552340,218.04,1538552340,0.5199,1538552340
6455.58,1538552400,217.98,1538552400,0.5197,1538552400
6453.23,1538552460,218.04,1538552460,0.5195,1538552460
6452.62,1538552520,217.98,1538552520,0.5191,1538552520
6455.21,1538552580,218.03,1538552580,0.5194,1538552580
6454.73,1538552640,217.98,1538552640,0.5193,1538552640
6454.83,1538552700,217.96,1538552700,0.519,1538552700
6455.34,1538552760,217.96,1538552760,0.5195,1538552760
6456.54,1538552820,218.2,1538552820,0.5205,1538552820
6455.08,1538552880,218.01,1538552880,0.5192,1538552880
6451.07,1538552940,218.01,1538552940,0.5188,1538552940
6452.14,1538553000,218.16,1538553000,0.5192,1538553000
6452.35,1538553060,218.15,1538553060,0.5188,1538553060
6450.57,1538553120,217.89,1538553120,0.5188,1538553120
6449.87,1538553180,217.76,1538553180,0.5189,1538553180
