BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
2424.61,1498867200,261.0,1498867200,0.2386,1498867200
2536.46,1498953600,283.99,1498953600,0.2537,1498953600
2572.47,1499040000,276.41,1499040000,0.2523,1499040000
2617.32,1499126400,269.05,1499126400,0.2473,1499126400
2627.86,1499212800,266.0,1499212800,0.252,1499212800
2614.24,1499299200,265.88,1499299200,0.2506,1499299200
2513.88,1499385600,240.94,1499385600,0.2303,1499385600
2564.86,1499472000,245.67,1499472000,0.23,1499472000
2511.43,1499558400,237.72,1499558400,0.2261,1499558400
2344.02,1499644800,205.76,1499644800,0.1883,1499644800
2324.29,1499731200,190.55,1499731200,0.1778,1499731200
2403.09,1499817600,224.15,1499817600,0.1958,1499817600
2362.44,1499904000,205.41,1499904000,0.1925,1499904000
2234.17,1499990400,197.14,1499990400,0.1843,1499990400
1975.08,1500076800,169.1,1500076800,0.172,1500076800
1914.09,1500163200,155.42,1500163200,0.1461,1500163200
2233.39,1500249600,189.97,1500249600,0.1723,1500249600
2320.23,1500336000,227.09,1500336000,0.1788,1500336000
2282.58,1500422400,194.41,1500422400,0.163,1500422400
2866.02,1500508800,226.33,1500508800,0.1925,1500508800
2675.08,1500595200,216.33,1500595200,0.1835,1500595200
2836.53,1500681600,230.47,1500681600,0.1977,1500681600
2756.61,1500768000,228.32,1500768000,0.1966,1500768000
2763.42,1500854400,225.48,1500854400,0.1915,1500854400
2582.58,1500940800,203.59,1500940800,0.1744,1500940800
2559.21,1501027200,202.88,1501027200,0.1723,1501027200
2691.88,1501113600,202.93,1501113600,0.1725,1501113600
2806.75,1501200000,191.21,1501200000,0.1633,1501200000
2733.5,1501286400,206.14,1501286400,0.169,1501286400
2766.49,1501372800,196.78,1501372800,0.1633,1501372800
2883.27,1501459200,201.33,1501459200,0.1648,1501459200
2746.99,1501545600,225.9,1501545600,0.1776,1501545600
2720.53,1501632000,218.12,1501632000,0.1709,1501632000
2809.99,1501718400,224.39,1501718400,0.1748,1501718400
2878.49,1501804800,220.6,1501804800,0.1744,1501804800
3262.8,1501891200,253.09,1501891200,0.1848,1501891200
3232.03,1501977600,264.56,1501977600,0.1802,1501977600
3401.91,1502064000,269.94,1502064000,0.1782,1502064000
3429.38,1502150400,296.51,1502150400,0.1967,1502150400
3348.79,1502236800,295.28,1502236800,0.1841,1502236800
3425.67,1502323200,298.28,1502323200,0.1809,1502323200
3654.37,1502409600,309.32,1502409600,0.1778,1502409600
3871.62,1502496000,308.02,1502496000,0.1716,1502496000
4062.6,1502582400,296.62,1502582400,0.1657,1502582400
4327.94,1502668800,299.16,1502668800,0.1683,1502668800
4161.66,1502755200,286.52,1502755200,0.1577,1502755200
4387.4,1502841600,301.38,1502841600,0.1603,1502841600
4278.92,1502928000,300.3,1502928000,0.1578,1502928000
4105.37,1503014400,292.62,1503014400,0.1569,1503014400
4150.45,1503100800,293.02,1503100800,0.1526,1503100800
4066.6,1503187200,298.2,1503187200,0.1587,1503187200
4005.1,1503273600,321.85,1503273600,0.1958,1503273600
4089.7,1503360000,313.37,1503360000,0.2421,1503360000
4141.09,1503446400,317.4,1503446400,0.2457,1503446400
4318.35,1503532800,325.28,1503532800,0.2173,1503532800
4364.41,1503619200,330.06,1503619200,0.2167,1503619200
4352.3,1503705600,332.86,1503705600,0.2097,1503705600
4345.75,1503792000,347.88,1503792000,0.2017,1503792000
4390.31,1503878400,347.66,1503878400,0.2252,1503878400
4597.31,1503964800,372.35,1503964800,0.2199,1503964800
4583.02,1504051200,383.86,1504051200,0.2319,1504051200
4735.11,1504137600,388.33,1504137600,0.2593,1504137600
4921.85,1504224000,391.42,1504224000,0.2529,1504224000
4573.8,1504310400,351.03,1504310400,0.2252,1504310400
4612.92,1504396800,352.45,1504396800,0.2303,1504396800
4267.45,1504483200,303.7,1504483200,0.2045,1504483200
4409.08,1504569600,317.94,1504569600,0.2168,1504569600
4618.71,1504656000,338.92,1504656000,0.2314,1504656000
4635.6,1504742400,335.37,1504742400,0.2271,1504742400
4326.45,1504828800,306.72,1504828800,0.2122,1504828800
4335.13,1504915200,303.79,1504915200,0.213,1504915200
4245.89,1505001600,299.21,1505001600,0.2173,1505001600
4217.9,1505088000,297.95,1505088000,0.2143,1505088000
4158.92,1505174400,294.1,1505174400,0.2095,1505174400
3870.29,1505260800,275.84,1505260800,0.1983,1505260800
3243.08,1505347200,223.14,1505347200,0.1711,1505347200
3713.76,1505433600,259.57,1505433600,0.1846,1505433600
3698.92,1505520000,254.49,1505520000,0.1828,1505520000
3689.61,1505606400,258.4,1505606400,0.1814,1505606400
4100.28,1505692800,297.53,1505692800,0.1933,1505692800
3907.96,1505779200,283.0,1505779200,0.1848,1505779200
3882.16,1505865600,283.56,1505865600,0.1817,1505865600
3617.27,1505952000,257.77,1505952000,0.171,1505952000
3600.83,1506038400,262.94,1506038400,0.1728,1506038400
3788.02,1506124800,286.14,1506124800,0.1791,1506124800
3667.52,1506211200,282.6,1506211200,0.1757,1506211200
3932.83,1506297600,294.89,1506297600,0.1846,1506297600
3892.7,1506384000,288.64,1506384000,0.1892,1506384000
4212.2,1506470400,309.97,1506470400,0.2099,1506470400
4195.65,1506556800,302.77,1506556800,0.2023,1506556800
4172.79,1506643200,292.58,1506643200,0.1967,1506643200
4360.62,1506729600,302.77,1506729600,0.1999,1506729600
4403.09,1506816000,303.95,1506816000,0.2083,1506816000
4401.32,1506902400,296.81,1506902400,0.2031,1506902400
4314.18,1506988800,291.81,1506988800,0.2033,1506988800
4218.66,1507075200,291.68,1507075200,0.2135,1507075200
4321.44,1507161600,294.99,1507161600,0.238,1507161600
4371.94,1507248000,308.33,1507248000,0.2334,1507248000
4435.81,1507334400,311.26,1507334400,0.2397,1507334400
4611.7,1507420800,309.49,1507420800,0.2799,1507420800
4777.49,1507507200,296.95,1507507200,0.2501,1507507200
4763.36,1507593600,298.46,1507593600,0.2582,1507593600
4824.2,1507680000,302.86,1507680000,0.2632,1507680000
5432.62,1507766400,302.89,1507766400,0.2464,1507766400
5637.26,1507852800,336.83,1507852800,0.2602,1507852800
5824.71,1507939200,338.81,1507939200,0.2556,1507939200
5688.14,1508025600,336.58,1508025600,0.2652,1508025600
5759.33,1508112000,334.23,1508112000,0.2579,1508112000
5598.58,1508198400,316.14,1508198400,0.2295,1508198400
5575.83,1508284800,313.54,1508284800,0.217,1508284800
5698.65,1508371200,307.41,1508371200,0.2139,1508371200
5993.11,1508457600,303.08,1508457600,0.2082,1508457600
6006.65,1508544000,299.55,1508544000,0.2097,1508544000
5982.86,1508630400,294.03,1508630400,0.2014,1508630400
5903.61,1508716800,285.27,1508716800,0.1917,1508716800
5513.08,1508803200,296.5,1508803200,0.2038,1508803200
5734.0,1508889600,296.35,1508889600,0.2023,1508889600
5887.61,1508976000,295.54,1508976000,0.2019,1508976000
5764.56,1509062400,296.36,1509062400,0.2001,1509062400
5726.61,1509148800,293.35,1509148800,0.1982,1509148800
6147.52,1509235200,304.04,1509235200,0.2015,1509235200
6124.28,1509321600,306.8,1509321600,0.2024,1509321600
6451.24,1509408000,303.64,1509408000,0.1975,1509408000
6737.78,1509494400,289.42,1509494400,0.1903,1509494400
7024.81,1509580800,284.92,1509580800,0.2003,1509580800
7152.12,1509667200,304.51,1509667200,0.2059,1509667200
7363.8,1509753600,300.04,1509753600,0.2015,1509753600
7389.55,1509840000,296.23,1509840000,0.1997,1509840000
6959.23,1509926400,296.82,1509926400,0.2013,1509926400
7102.75,1510012800,291.84,1510012800,0.2055,1510012800
7444.36,1510099200,307.35,1510099200,0.2167,1510099200
7129.59,1510185600,319.66,1510185600,0.2154,1510185600
6565.8,1510272000,296.86,1510272000,0.2033,1510272000
6339.86,1510358400,314.23,1510358400,0.2092,1510358400
5878.13,1510444800,306.02,1510444800,0.1915,1510444800
6522.45,1510531200,314.6,1510531200,0.2001,1510531200
6597.06,1510617600,334.72,1510617600,0.205,1510617600
7283.22,1510704000,331.2,1510704000,0.2083,1510704000
7853.68,1510790400,330.32,1510790400,0.2269,1510790400
7699.95,1510876800,331.72,1510876800,0.2239,1510876800
7780.91,1510963200,346.65,1510963200,0.2275,1510963200
8042.64,1511049600,354.6,1511049600,0.2321,1511049600
8244.69,1511136000,367.71,1511136000,0.2406,1511136000
8099.97,1511222400,360.52,1511222400,0.2318,1511222400
8234.55,1511308800,380.84,1511308800,0.2385,1511308800
8013.41,1511395200,406.57,1511395200,0.24,1511395200
8200.8,1511481600,470.43,1511481600,0.241,1511481600
8754.69,1511568000,464.61,1511568000,0.2488,1511568000
9318.42,1511654400,470.54,1511654400,0.245,1511654400
9733.2,1511740800,475.24,1511740800,0.247,1511740800
9906.04,1511827200,466.27,1511827200,0.2795,1511827200
9837.86,1511913600,427.42,1511913600,0.2353,1511913600
9946.76,1512000000,434.85,1512000000,0.2356,1512000000
10861.47,1512086400,461.58,1512086400,0.2473,1512086400
10912.73,1512172800,457.96,1512172800,0.2441,1512172800
11246.21,1512259200,462.81,1512259200,0.2449,1512259200
11623.91,1512345600,466.93,1512345600,0.2462,1512345600
11667.13,1512432000,453.96,1512432000,0.2337,1512432000
13749.57,1512518400,422.48,1512518400,0.2182,1512518400
16850.31,1512604800,421.15,1512604800,0.2035,1512604800
16047.61,1512691200,451.74,1512691200,0.2337,1512691200
14843.42,1512777600,472.86,1512777600,0.2353,1512777600
15059.6,1512864000,436.49,1512864000,0.2271,1512864000
16732.47,1512950400,513.29,1512950400,0.2451,1512950400
17083.9,1513036800,656.52,1513036800,0.3555,1513036800
16286.82,1513123200,699.09,1513123200,0.4584,1513123200
16467.91,1513209600,693.58,1513209600,0.8507,1513209600
17604.85,1513296000,684.27,1513296000,0.7377,1513296000
19345.49,1513382400,692.83,1513382400,0.7397,1513382400
19065.71,1513468800,717.71,1513468800,0.7114,1513468800
18972.32,1513555200,785.99,1513555200,0.7558,1513555200
17523.7,1513641600,812.5,1513641600,0.7344,1513641600
16461.97,1513728000,799.17,1513728000,0.7144,1513728000
15632.12,1513814400,789.39,1513814400,1.12,1513814400
13664.97,1513900800,657.83,1513900800,1.0,1513900800
14396.46,1513987200,700.44,1513987200,1.01,1513987200
13789.95,1514073600,675.91,1514073600,0.9782,1514073600
13833.49,1514160000,723.14,1514160000,0.9805,1514160000
15756.56,1514246400,753.4,1514246400,1.07,1514246400
15416.64,1514332800,739.94,1514332800,1.21,1514332800
14398.7,1514419200,716.69,1514419200,1.26,1514419200
14392.57,1514505600,739.6,1514505600,1.93,1514505600
12531.52,1514592000,692.99,1514592000,1.86,1514592000
13850.4,1514678400,741.13,1514678400,1.98,1514678400
13444.88,1514764800,756.2,1514764800,2.05,1514764800
14754.13,1514851200,861.97,1514851200,2.19,1514851200
15156.62,1514937600,941.1,1514937600,2.73,1514937600
15180.08,1515024000,944.83,1515024000,2.73,1515024000
16954.78,1515110400,967.13,1515110400,2.51,1515110400
17172.3,1515196800,1006.41,1515196800,2.65,1515196800
16228.16,1515283200,1117.75,1515283200,2.78,1515283200
14976.17,1515369600,1136.11,1515369600,2.41,1515369600
14468.5,1515456000,1289.24,1515456000,2.06,1515456000
14919.49,1515542400,1248.99,1515542400,1.95,1515542400
13308.06,1515628800,1139.32,1515628800,1.93,1515628800
13841.19,1515715200,1261.03,1515715200,2.02,1515715200
14243.12,1515801600,1385.02,1515801600,2.0,1515801600
13638.63,1515888000,1359.48,1515888000,1.83,1515888000
13631.98,1515974400,1278.69,1515974400,1.66,1515974400
11282.49,1516060800,1050.26,1516060800,1.15,1516060800
11162.7,1516147200,1024.69,1516147200,1.31,1516147200
11175.52,1516233600,1012.97,1516233600,1.57,1516233600
11521.76,1516320000,1037.36,1516320000,1.54,1516320000
12783.94,1516406400,1150.5,1516406400,1.57,1516406400
11549.93,1516492800,1049.09,1516492800,1.37,1516492800
10814.52,1516579200,999.64,1516579200,1.34,1516579200
10858.23,1516665600,984.47,1516665600,1.34,1516665600
11429.02,1516752000,1061.78,1516752000,1.36,1516752000
11175.87,1516838400,1046.37,1516838400,1.3,1516838400
11104.2,1516924800,1048.58,1516924800,1.21,1516924800
11459.71,1517011200,1109.08,1517011200,1.22,1517011200
11767.74,1517097600,1231.58,1517097600,1.36,1517097600
11233.95,1517184000,1169.96,1517184000,1.27,1517184000
10107.26,1517270400,1063.75,1517270400,1.11,1517270400
10226.86,1517356800,1111.31,1517356800,1.14,1517356800
9114.72,1517443200,1026.19,1517443200,0.9503,1517443200
8870.82,1517529600,917.47,1517529600,0.8989,1517529600
9251.27,1517616000,970.87,1517616000,0.9595,1517616000
8218.05,1517702400,827.59,1517702400,0.8166,1517702400
6937.08,1517788800,695.08,1517788800,0.6805,1517788800
7701.25,1517875200,785.01,1517875200,0.7619,1517875200
7592.72,1517961600,751.81,1517961600,0.7157,1517961600
8260.69,1518048000,813.55,1518048000,0.781,1518048000
8696.83,1518134400,877.88,1518134400,0.9201,1518134400
8569.29,1518220800,850.75,1518220800,1.03,1518220800
8084.61,1518307200,811.24,1518307200,0.9607,1518307200
8911.27,1518393600,865.27,1518393600,1.04,1518393600
8544.69,1518480000,840.98,1518480000,0.9866,1518480000
9485.64,1518566400,920.11,1518566400,1.13,1518566400
10033.75,1518652800,927.95,1518652800,1.11,1518652800
10188.73,1518739200,938.02,1518739200,1.11,1518739200
11097.21,1518825600,974.77,1518825600,1.18,1518825600
10417.23,1518912000,913.9,1518912000,1.07,1518912000
11182.28,1518998400,939.79,1518998400,1.11,1518998400
11256.43,1519084800,885.52,1519084800,1.03,1519084800
10481.66,1519171200,840.1,1519171200,0.9512,1519171200
9847.96,1519257600,804.63,1519257600,0.8904,1519257600
10175.51,1519344000,854.7,1519344000,0.9402,1519344000
9705.73,1519430400,833.49,1519430400,0.9009,1519430400
9610.11,1519516800,840.28,1519516800,0.9012,1519516800
10326.5,1519603200,867.62,1519603200,0.9296,1519603200
10594.76,1519689600,871.58,1519689600,0.9276,1519689600
10334.44,1519776000,851.5,1519776000,0.8853,1519776000
10929.37,1519862400,869.87,1519862400,0.9155,1519862400
11043.12,1519948800,855.6,1519948800,0.8983,1519948800
11465.36,1520035200,855.65,1520035200,0.8984,1520035200
11504.42,1520121600,864.83,1520121600,1.0,1520121600
11440.73,1520208000,849.42,1520208000,0.9427,1520208000
10735.45,1520294400,815.69,1520294400,0.9013,1520294400
9928.56,1520380800,751.13,1520380800,0.8535,1520380800
9316.72,1520467200,698.83,1520467200,0.8053,1520467200
9252.76,1520553600,726.92,1520553600,0.8236,1520553600
8797.27,1520640000,682.3,1520640000,0.775,1520640000
9544.84,1520726400,720.36,1520726400,0.8173,1520726400
9142.15,1520812800,697.02,1520812800,0.7822,1520812800
9160.12,1520899200,689.96,1520899200,0.7777,1520899200
8217.7,1520985600,613.15,1520985600,0.6876,1520985600
8268.41,1521072000,610.56,1521072000,0.6841,1521072000
8283.23,1521158400,600.53,1521158400,0.6779,1521158400
7883.45,1521244800,549.79,1521244800,0.6278,1521244800
8215.4,1521331200,537.38,1521331200,0.65,1521331200
8623.14,1521417600,555.55,1521417600,0.7203,1521417600
8920.71,1521504000,557.57,1521504000,0.6996,1521504000
8911.35,1521590400,559.91,1521590400,0.6786,1521590400
8724.98,1521676800,539.89,1521676800,0.6523,1521676800
8934.8,1521763200,543.83,1521763200,0.6404,1521763200
8548.06,1521849600,520.16,1521849600,0.629,1521849600
8472.84,1521936000,523.01,1521936000,0.6341,1521936000
8152.2,1522022400,486.25,1522022400,0.5874,1522022400
7808.48,1522108800,448.78,1522108800,0.5703,1522108800
7959.78,1522195200,445.93,1522195200,0.5733,1522195200
7106.62,1522281600,383.9,1522281600,0.5031,1522281600
6853.76,1522368000,393.82,1522368000,0.499,1522368000
6943.77,1522454400,394.07,1522454400,0.5003,1522454400
6835.84,1522540800,378.85,1522540800,0.4787,1522540800
7074.6,1522627200,384.68,1522627200,0.4937,1522627200
7434.3,1522713600,415.93,1522713600,0.5473,1522713600
6815.5,1522800000,378.65,1522800000,0.4903,1522800000
6790.45,1522886400,381.36,1522886400,0.4886,1522886400
6634.86,1522972800,370.35,1522972800,0.4731,1522972800
6917.2,1523059200,384.98,1523059200,0.4847,1523059200
7049.92,1523145600,400.72,1523145600,0.4973,1523145600
6789.53,1523232000,399.02,1523232000,0.4862,1523232000
6871.07,1523318400,415.65,1523318400,0.4909,1523318400
6977.13,1523404800,430.42,1523404800,0.5399,1523404800
7927.73,1523491200,493.95,1523491200,0.6416,1523491200
7899.11,1523577600,494.96,1523577600,0.6424,1523577600
8022.51,1523664000,502.79,1523664000,0.6401,1523664000
8376.73,1523750400,534.15,1523750400,0.6935,1523750400
8079.77,1523836800,511.67,1523836800,0.6638,1523836800
7921.63,1523923200,503.03,1523923200,0.6548,1523923200
8189.96,1524009600,525.78,1524009600,0.7132,1524009600
8301.82,1524096000,567.25,1524096000,0.7828,1524096000
8877.08,1524182400,617.16,1524182400,0.9229,1524182400
8935.72,1524268800,605.17,1524268800,0.8655,1524268800
8823.36,1524355200,621.33,1524355200,0.862,1524355200
8968.25,1524441600,644.13,1524441600,0.8736,1524441600
9655.77,1524528000,703.35,1524528000,0.9213,1524528000
8873.62,1524614400,617.73,1524614400,0.795,1524614400
9282.12,1524700800,661.45,1524700800,0.8463,1524700800
8938.47,1524787200,643.33,1524787200,0.8057,1524787200
9351.47,1524873600,683.02,1524873600,0.8616,1524873600
9407.04,1524960000,689.31,1524960000,0.8682,1524960000
9248.45,1525046400,670.04,1525046400,0.8313,1525046400
9077.28,1525132800,670.81,1525132800,0.834,1525132800
9232.19,1525219200,686.74,1525219200,0.8587,1525219200
9745.04,1525305600,777.62,1525305600,0.8802,1525305600
9699.61,1525392000,784.21,1525392000,0.8889,1525392000
9845.9,1525478400,816.58,1525478400,0.9004,1525478400
9644.92,1525564800,790.39,1525564800,0.8629,1525564800
9377.81,1525651200,752.4,1525651200,0.8266,1525651200
9196.13,1525737600,747.79,1525737600,0.8065,1525737600
9321.16,1525824000,751.27,1525824000,0.7957,1525824000
9032.22,1525910400,723.61,1525910400,0.7485,1525910400
8421.0,1525996800,677.8,1525996800,0.678,1525996800
8486.67,1526083200,683.64,1526083200,0.6836,1526083200
8709.46,1526169600,729.34,1526169600,0.7285,1526169600
8672.9,1526256000,727.41,1526256000,0.7272,1526256000
8480.16,1526342400,705.64,1526342400,0.6905,1526342400
8344.78,1526428800,706.72,1526428800,0.708,1526428800
8071.04,1526515200,668.38,1526515200,0.6592,1526515200
8247.91,1526601600,693.57,1526601600,0.6762,1526601600
8249.24,1526688000,696.05,1526688000,0.6747,1526688000
8533.0,1526774400,715.15,1526774400,0.6985,1526774400
8419.65,1526860800,696.73,1526860800,0.6756,1526860800
7992.75,1526947200,640.84,1526947200,0.6384,1526947200
7505.77,1527033600,577.01,1527033600,0.591,1527033600
7584.74,1527120000,602.59,1527120000,0.6293,1527120000
7475.36,1527206400,584.77,1527206400,0.6057,1527206400
7355.06,1527292800,585.76,1527292800,0.609,1527292800
7362.23,1527379200,569.64,1527379200,0.6044,1527379200
7118.88,1527465600,512.03,1527465600,0.5478,1527465600
7474.75,1527552000,566.59,1527552000,0.5997,1527552000
7393.02,1527638400,557.12,1527638400,0.6005,1527638400
7502.15,1527724800,577.23,1527724800,0.6111,1527724800
7530.55,1527811200,579.01,1527811200,0.6209,1527811200
7643.26,1527897600,590.53,1527897600,0.6428,1527897600
7719.75,1527984000,619.04,1527984000,0.6883,1527984000
7503.2,1528070400,591.31,1528070400,0.6555,1528070400
7629.4,1528156800,608.23,1528156800,0.6743,1528156800
7661.79,1528243200,606.3,1528243200,0.6737,1528243200
7700.11,1528329600,604.44,1528329600,0.6774,1528329600
7627.52,1528416000,599.55,1528416000,0.6734,1528416000
7513.69,1528502400,593.38,1528502400,0.6573,1528502400
6773.72,1528588800,524.74,1528588800,0.5817,1528588800
6887.37,1528675200,531.15,1528675200,0.5988,1528675200
6556.94,1528761600,494.53,1528761600,0.5575,1528761600
6310.43,1528848000,476.3,1528848000,0.5301,1528848000
6643.26,1528934400,519.83,1528934400,0.5576,1528934400
6396.71,1529020800,487.51,1529020800,0.5338,1529020800
6503.1,1529107200,497.22,1529107200,0.5326,1529107200
6457.78,1529193600,496.74,1529193600,0.5269,1529193600
6714.82,1529280000,517.63,1529280000,0.5391,1529280000
6741.28,1529366400,538.45,1529366400,0.5492,1529366400
6761.27,1529452800,536.16,1529452800,0.5396,1529452800
6720.64,1529539200,525.77,1529539200,0.5341,1529539200
6051.47,1529625600,462.16,1529625600,0.4826,1529625600
6166.54,1529712000,474.18,1529712000,0.4906,1529712000
6157.78,1529798400,455.25,1529798400,0.4747,1529798400
6260.35,1529884800,458.82,1529884800,0.4805,1529884800
6088.39,1529971200,429.58,1529971200,0.4525,1529971200
6141.57,1530057600,441.75,1530057600,0.4712,1530057600
5871.28,1530144000,420.72,1530144000,0.4467,1530144000
6203.8,1530230400,435.25,1530230400,0.4538,1530230400
6385.38,1530316800,453.42,1530316800,0.4685,1530316800
6339.04,1530403200,451.95,1530403200,0.4612,1530403200
6615.66,1530489600,476.58,1530489600,0.4899,1530489600
6509.58,1530576000,461.95,1530576000,0.4846,1530576000
6590.06,1530662400,467.19,1530662400,0.492,1530662400
6534.81,1530748800,467.55,1530748800,0.4773,1530748800
6602.02,1530835200,469.93,1530835200,0.4764,1530835200
6758.08,1530921600,485.81,1530921600,0.4851,1530921600
6707.38,1531008000,486.19,1531008000,0.4782,1531008000
6668.84,1531094400,471.48,1531094400,0.4731,1531094400
6306.85,1531180800,432.69,1531180800,0.4426,1531180800
6394.36,1531267200,445.59,1531267200,0.449,1531267200
6253.6,1531353600,430.91,1531353600,0.4379,1531353600
6229.83,1531440000,432.46,1531440000,0.438,1531440000
6268.75,1531526400,433.74,1531526400,0.4388,1531526400
6364.26,1531612800,449.62,1531612800,0.4474,1531612800
6740.55,1531699200,478.75,1531699200,0.4824,1531699200
7326.7,1531785600,499.06,1531785600,0.5066,1531785600
7383.39,1531872000,479.02,1531872000,0.4887,1531872000
7477.5,1531958400,468.65,1531958400,0.4768,1531958400
7333.93,1532044800,448.84,1532044800,0.4448,1532044800
7405.4,1532131200,461.04,1532131200,0.4544,1532131200
7398.64,1532217600,457.65,1532217600,0.4488,1532217600
7718.0,1532304000,449.63,1532304000,0.445,1532304000
8395.82,1532390400,479.47,1532390400,0.4573,1532390400
8170.23,1532476800,471.28,1532476800,0.459,1532476800
7937.25,1532563200,462.03,1532563200,0.4492,1532563200
8182.89,1532649600,469.69,1532649600,0.4548,1532649600
8230.87,1532736000,468.55,1532736000,0.4576,1532736000
8216.78,1532822400,466.2,1532822400,0.4529,1532822400
8176.06,1532908800,456.56,1532908800,0.4458,1532908800
7735.3,1532995200,431.99,1532995200,0.4351,1532995200
7610.9,1533081600,419.87,1533081600,0.4464,1533081600
7542.34,1533168000,410.83,1533168000,0.4306,1533168000
7417.6,1533254400,417.62,1533254400,0.4402,1533254400
7017.89,1533340800,406.91,1533340800,0.4296,1533340800
7042.39,1533427200,408.81,1533427200,0.4347,1533427200
6945.78,1533513600,404.95,1533513600,0.4128,1533513600
6723.21,1533600000,377.94,1533600000,0.3781,1533600000
6285.02,1533686400,355.57,1533686400,0.3321,1533686400
6543.24,1533772800,363.51,1533772800,0.344,1533772800
6153.41,1533859200,331.57,1533859200,0.3187,1533859200
6242.54,1533945600,318.01,1533945600,0.298,1533945600
6322.92,1534032000,318.2,1534032000,0.2958,1534032000
6263.2,1534118400,284.03,1534118400,0.2745,1534118400
6199.6,1534204800,278.31,1534204800,0.273,1534204800
6274.22,1534291200,281.24,1534291200,0.2803,1534291200
6323.81,1534377600,286.8,1534377600,0.2916,1534377600
6591.16,1534464000,317.57,1534464000,0.3672,1534464000
6405.71,1534550400,294.85,1534550400,0.3284,1534550400
6502.18,1534636800,299.62,1534636800,0.3414,1534636800
6269.9,1534723200,270.81,1534723200,0.3149,1534723200
6491.11,1534809600,281.13,1534809600,0.334,1534809600
6366.13,1534896000,270.37,1534896000,0.3178,1534896000
6538.95,1534982400,275.83,1534982400,0.3257,1534982400
6708.96,1535068800,281.37,1535068800,0.3269,1535068800
6749.56,1535155200,277.56,1535155200,0.3273,1535155200
6720.6,1535241600,274.3,1535241600,0.323,1535241600
6915.73,1535328000,288.02,1535328000,0.3387,1535328000
7091.38,1535414400,295.55,1535414400,0.3508,1535414400
7052.0,1535500800,288.67,1535500800,0.3447,1535500800
6998.76,1535587200,284.15,1535587200,0.3348,1535587200
7026.96,1535673600,281.66,1535673600,0.3348,1535673600
7203.46,1535760000,295.36,1535760000,0.3468,1535760000
7301.26,1535846400,295.02,1535846400,0.3417,1535846400
7270.05,1535932800,288.97,1535932800,0.3345,1535932800
7369.86,1536019200,285.23,1536019200,0.3304,1536019200
6705.03,1536105600,228.27,1536105600,0.2789,1536105600
6515.42,1536192000,229.52,1536192000,0.3014,1536192000
6411.78,1536278400,215.14,1536278400,0.2868,1536278400
6200.16,1536364800,196.77,1536364800,0.2769,1536364800
6249.07,1536451200,195.99,1536451200,0.2759,1536451200
6324.43,1536537600,197.14,1536537600,0.2697,1536537600
6295.54,1536624000,185.15,1536624000,0.263,1536624000
6337.11,1536710400,183.03,1536710400,0.2699,1536710400
6492.0,1536796800,211.27,1536796800,0.2793,1536796800
6486.01,1536883200,208.87,1536883200,0.2762,1536883200
6522.08,1536969600,221.63,1536969600,0.2807,1536969600
6502.44,1537056000,220.12,1537056000,0.281,1537056000
6261.48,1537142400,196.04,1537142400,0.2705,1537142400
6346.44,1537228800,208.39,1537228800,0.319,1537228800
6398.8,1537315200,209.78,1537315200,0.3265,1537315200
6505.9,1537401600,224.76,1537401600,0.4485,1537401600
6762.06,1537488000,247.69,1537488000,0.5644,1537488000
6716.6,1537574400,240.78,1537574400,0.5732,1537574400
6702.7,1537660800,244.55,1537660800,0.5713,1537660800
6583.53,1537747200,227.92,1537747200,0.4921,1537747200
6437.74,1537833600,219.2,1537833600,0.5251,1537833600
6462.6,1537920000,214.21,1537920000,0.5129,1537920000
6686.13,1538006400,229.09,1538006400,0.5434,1538006400
6635.38,1538092800,221.56,1538092800,0.5396,1538092800
6603.75,1538179200,231.32,1538179200,0.5688,1538179200
6623.71,1538265600,232.6,1538265600,0.5817,1538265600
6594.98,1538352000,230.89,1538352000,0.5769,1538352000
6525.47,1538438400,225.41,1538438400,0.5165,1538438400
6474.43,1538524800,218.66,1538524800,0.5232,1538524800
